,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11281,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44,27,Goalkeeper
1178,150000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,Goalkeeper
6015,125000.0,77.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,6,35,DefensiveMidfield
6780,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67,25,CentralMidfield
9655,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,33,Goalkeeper
5527,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,25,DefensiveMidfield
4490,15000000.0,28.0,5.0,2.0,1.0,1.0,8.0,42.0,0.0,3.0,40.0,16.0,29,29,CentralMidfield
7159,200000.0,86.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,8,35,CentralMidfield
4854,1800000.0,37.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,43,24,DefensiveMidfield
413,300000.0,36.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,34,29,DefensiveMidfield
945,5000000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,36,19,CentralMidfield
6700,1500000.0,21.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,29.0,37,26,DefensiveMidfield
7506,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,26,Goalkeeper
8602,350000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,25,Goalkeeper
2770,800000.0,33.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,54.0,4.0,12,27,RightMidfield
11069,300000.0,21.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,22,30,LeftWinger
2847,4000000.0,71.0,0.0,0.0,5.0,2.0,0.0,66.0,7.0,0.0,116.0,55.0,12,31,CentralMidfield
1926,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18,31,Goalkeeper
8273,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,35,20,AttackingMidfield
7261,100000.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,8,30,DefensiveMidfield
12511,800000.0,13.0,0.0,3.0,2.0,2.0,1.0,24.0,7.0,3.0,35.0,58.0,51,28,RightWinger
1804,225000.0,57.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,3.0,58,32,AttackingMidfield
2175,100000.0,69.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,27.0,4.0,58,38,AttackingMidfield
6349,400000.0,15.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,27.0,14.0,6,28,SecondStriker
5833,100000.0,8.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,31.0,2.0,45,28,RightWinger
9662,100000.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9,26,RightWinger
6093,150000.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,11,25,RightWinger
8425,700000.0,48.0,0.0,1.0,0.0,4.0,0.0,13.0,0.0,0.0,12.0,0.0,35,31,CentralMidfield
5129,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,Forward
917,4000000.0,11.0,1.0,1.0,0.0,0.0,11.0,28.0,3.0,8.0,51.0,19.0,36,30,RightWinger
8656,1750000.0,54.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,1.0,25.0,4.0,39,29,CentralMidfield
3434,750000.0,21.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,1.0,20.0,4.0,57,25,LeftWinger
9878,200000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,Goalkeeper
8152,700000.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,32,26,LeftWinger
2883,450000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47,33,Goalkeeper
12117,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29,Defender
7591,175000.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,68,25,LeftWinger
7179,300000.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8,30,CentralMidfield
10364,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,Goalkeeper
1895,250000.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,18,22,LeftMidfield
12565,400000.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,23,23,RightWinger
7882,250000.0,23.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,12.0,0.0,50,27,LeftMidfield
2633,500000.0,50.0,0.0,1.0,0.0,3.0,0.0,31.0,0.0,0.0,14.0,2.0,46,31,CentralMidfield
12076,25000.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,57,32,RightWinger
832,6000000.0,3.0,0.0,0.0,0.0,0.0,7.0,62.0,6.0,2.0,50.0,15.0,36,23,LeftWinger
2122,400000.0,32.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,9.0,31,28,DefensiveMidfield
12228,150000.0,29.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,7.0,0.0,57,29,DefensiveMidfield
2943,450000.0,55.0,8.0,4.0,3.0,4.0,5.0,35.0,0.0,9.0,32.0,1.0,63,31,LeftWinger
4686,15000000.0,46.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,1.0,23.0,23.0,55,23,CentralMidfield
7960,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,Goalkeeper
10417,75000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,30,23,Midfielder
5608,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
4351,3000000.0,18.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,25.0,0.0,29,26,RightWinger
12362,500000.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,51,32,DefensiveMidfield
10098,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,25,DefensiveMidfield
2274,650000.0,33.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,6.0,1.0,58,28,AttackingMidfield
12692,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22,Forward
9605,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9,30,LeftWinger
1014,8000000.0,13.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,10.0,0.0,36,25,CentralMidfield
3611,1000000.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,10.0,46,28,CentralMidfield
5774,400000.0,13.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,16.0,3.0,22,26,LeftWinger
2984,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,57,24,DefensiveMidfield
7457,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,22,Goalkeeper
7060,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,32,Goalkeeper
10097,500000.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,24,25,LeftMidfield
8159,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,31,Goalkeeper
1965,350000.0,19.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,3.0,31,26,AttackingMidfield
7562,325000.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,29.0,3.0,68,27,RightMidfield
1470,400000.0,64.0,1.0,0.0,3.0,8.0,3.0,11.0,2.0,2.0,30.0,82.0,60,33,DefensiveMidfield
9658,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,27,LeftWinger
2491,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,Goalkeeper
8890,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,DefensiveMidfield
7148,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,Goalkeeper
6751,25000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,25,DefensiveMidfield
8660,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,Goalkeeper
4323,10000000.0,21.0,1.0,0.0,0.0,0.0,2.0,30.0,1.0,4.0,13.0,11.0,29,23,AttackingMidfield
6884,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,21,Goalkeeper
1091,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,Goalkeeper
211,45000000.0,16.0,1.0,0.0,0.0,0.0,3.0,33.0,3.0,1.0,17.0,6.0,45,21,LeftWinger
11187,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,Goalkeeper
9557,1500000.0,14.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,39.0,28.0,5,27,LeftWinger
4024,20000000.0,30.0,7.0,0.0,1.0,4.0,11.0,58.0,2.0,16.0,51.0,13.0,33,29,CentralMidfield
5692,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,RightWinger
7089,275000.0,28.0,4.0,0.0,1.0,7.0,2.0,7.0,1.0,1.0,5.0,8.0,48,29,LeftMidfield
10722,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,Defender
6248,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22,CentralMidfield
7529,325000.0,25.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,3.0,68,27,CentralMidfield
10660,75000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45,31,DefensiveMidfield
5883,350000.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,0.0,45,23,RightWinger
11794,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64,27,Goalkeeper
7582,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,18.0,21.0,68,28,RightWinger
6137,275000.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,11,33,CentralMidfield
4286,1500000.0,91.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,9.0,0.0,29,31,CentralMidfield
9984,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,CentralMidfield
3414,1250000.0,51.0,5.0,1.0,2.0,1.0,2.0,58.0,0.0,4.0,38.0,12.0,63,28,AttackingMidfield
2504,2000000.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,57,23,CentralMidfield
76,100000.0,88.0,5.0,0.0,0.0,0.0,4.0,47.0,0.0,3.0,14.0,3.0,17,37,DefensiveMidfield
6670,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,31,DefensiveMidfield
7110,200000.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8,29,CentralMidfield
11453,250000.0,4.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,1.0,44,24,LeftWinger
10033,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,32,Defender
4702,4500000.0,13.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,55,19,SecondStriker
10945,400000.0,39.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,31,25,DefensiveMidfield
12471,350000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,34,Goalkeeper
6975,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,DefensiveMidfield
2438,500000.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,57,26,DefensiveMidfield
4976,150000.0,22.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,45,32,DefensiveMidfield
10976,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,31,25,CentralMidfield
226,18000000.0,21.0,2.0,4.0,2.0,8.0,4.0,33.0,0.0,1.0,31.0,19.0,45,21,CentralMidfield
7395,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,68,23,LeftMidfield
530,2000000.0,74.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,53.0,1.0,12,31,SecondStriker
3570,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,46,27,RightWinger
8319,7500000.0,67.0,2.0,1.0,1.0,20.0,1.0,12.0,0.0,0.0,13.0,3.0,32,28,DefensiveMidfield
1796,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,21,Goalkeeper
9386,3000000.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,61,25,AttackingMidfield
7364,300000.0,46.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,48,34,DefensiveMidfield
8686,400000.0,16.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,34.0,0.0,39,25,RightWinger
7112,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,Goalkeeper
8340,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,LeftWinger
10619,100000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,25.0,45,29,CentralMidfield
2588,300000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,32,Goalkeeper
2532,3000000.0,18.0,1.0,1.0,0.0,0.0,1.0,65.0,8.0,1.0,33.0,16.0,58,29,RightWinger
3008,600000.0,35.0,1.0,6.0,3.0,1.0,5.0,59.0,0.0,3.0,79.0,3.0,25,33,AttackingMidfield
9799,75000.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
2461,3500000.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,5.0,57,19,DefensiveMidfield
11760,75000.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,64,24,RightMidfield
1454,1500000.0,14.0,1.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,23.0,7.0,60,23,RightWinger
12191,450000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,31,Goalkeeper
103,3000000.0,38.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,28.0,1.0,45,26,RightWinger
11646,350000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56,28,Goalkeeper
354,350000.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,34,26,CentralMidfield
12648,500000.0,11.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,18.0,0.0,23,26,RightWinger
12230,250000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57,36,Goalkeeper
9902,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59,27,AttackingMidfield
8741,1250000.0,14.0,0.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,32.0,3.0,39,24,RightWinger
753,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,CentralMidfield
10643,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,26,Defender
12563,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,Goalkeeper
12547,750000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,36,Goalkeeper
2102,150000.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,31,20,RightWinger
11550,75000.0,12.0,0.0,1.0,0.0,3.0,0.0,15.0,9.0,0.0,1.0,37.0,56,30,LeftWinger
9547,600000.0,32.0,0.0,0.0,0.0,0.0,1.0,117.0,22.0,1.0,62.0,34.0,5,31,LeftWinger
5707,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,RightWinger
8544,500000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,39,39,Goalkeeper
8070,1800000.0,36.0,0.0,3.0,3.0,0.0,0.0,37.0,6.0,2.0,42.0,57.0,32,31,RightWinger
11415,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,21,Midfielder
3504,500000.0,22.0,7.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,11.0,9.0,57,24,SecondStriker
12059,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66,24,Midfielder
8611,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39,23,CentralMidfield
2085,800000.0,24.0,1.0,1.0,1.0,5.0,2.0,23.0,0.0,2.0,10.0,1.0,31,28,SecondStriker
9527,550000.0,27.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,12.0,6.0,5,26,LeftWinger
12442,100000.0,56.0,0.0,0.0,0.0,0.0,1.0,125.0,24.0,0.0,108.0,98.0,23,40,AttackingMidfield
6863,125000.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,26,DefensiveMidfield
4656,1700000.0,25.0,0.0,0.0,1.0,0.0,1.0,34.0,2.0,1.0,43.0,7.0,55,30,RightWinger
12581,500000.0,11.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17.0,0.0,23,25,RightWinger
12596,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25,Goalkeeper
1445,300000.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,15,22,DefensiveMidfield
9509,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61,27,Goalkeeper
3486,1000000.0,21.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,57,24,DefensiveMidfield
9195,2250000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,50,23,CentralMidfield
11950,2500000.0,39.0,2.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,55.0,0.0,66,30,LeftMidfield
2062,100000.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31,21,CentralMidfield
6445,450000.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6,28,AttackingMidfield
12529,1500000.0,6.0,1.0,0.0,0.0,2.0,1.0,11.0,1.0,1.0,4.0,7.0,51,24,CentralMidfield
5150,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,38,27,AttackingMidfield
5484,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,24,28,CentralMidfield
402,200000.0,26.0,1.0,0.0,1.0,3.0,1.0,56.0,1.0,2.0,39.0,10.0,34,36,CentralMidfield
10124,500000.0,10.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,24,28,LeftWinger
2600,400000.0,82.0,3.0,0.0,0.0,0.0,4.0,66.0,0.0,5.0,65.0,0.0,47,32,LeftMidfield
10842,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,31,29,DefensiveMidfield
5165,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,Goalkeeper
4136,500000.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,16,22,CentralMidfield
7239,300000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,34,Goalkeeper
12070,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,Midfielder
9396,2500000.0,26.0,1.0,4.0,5.0,0.0,0.0,16.0,2.0,0.0,10.0,13.0,61,26,RightWinger
7765,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,50,28,AttackingMidfield
6921,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,49,20,LeftMidfield
2585,300000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46,27,DefensiveMidfield
5794,200000.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,45,23,LeftWinger
6246,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6,30,AttackingMidfield
2476,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,22,Goalkeeper
6717,225000.0,37.0,2.0,0.0,2.0,0.0,1.0,36.0,0.0,0.0,26.0,4.0,49,29,AttackingMidfield
7075,200000.0,38.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,8,35,DefensiveMidfield
7797,200000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,26,Goalkeeper
6743,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,20,Goalkeeper
6172,350000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,26,Goalkeeper
10331,200000.0,22.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,24,25,AttackingMidfield
1953,400000.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,31,25,RightMidfield
364,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,SecondStriker
7698,250000.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,50,25,DefensiveMidfield
6817,250000.0,49.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,0.0,22.0,16.0,49,28,CentralMidfield
8790,900000.0,29.0,3.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,37.0,9.0,39,32,AttackingMidfield
12684,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23,23,DefensiveMidfield
8562,750000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,34,Goalkeeper
583,1500000.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,12,21,DefensiveMidfield
7827,450000.0,61.0,5.0,0.0,0.0,0.0,9.0,35.0,0.0,5.0,21.0,0.0,62,34,SecondStriker
1381,500000.0,13.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,33.0,0.0,60,27,LeftWinger
10767,200000.0,22.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,0.0,69,29,LeftWinger
7339,200000.0,75.0,18.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,0.0,48,37,CentralMidfield
5018,300000.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,6,27,DefensiveMidfield
12291,15000000.0,81.0,18.0,4.0,5.0,6.0,15.0,49.0,18.0,7.0,34.0,87.0,57,31,CentralMidfield
1613,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,15,16,RightWinger
9919,250000.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,59,21,RightMidfield
9155,750000.0,27.0,2.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,22.0,0.0,50,25,LeftMidfield
7662,300000.0,20.0,1.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,20.0,0.0,62,35,SecondStriker
7549,50000.0,37.0,1.0,1.0,0.0,4.0,2.0,44.0,3.0,0.0,17.0,9.0,68,38,DefensiveMidfield
5731,2000000.0,26.0,2.0,0.0,0.0,1.0,3.0,61.0,3.0,3.0,27.0,25.0,45,24,LeftWinger
11832,500000.0,9.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,0.0,13.0,2.0,26,26,RightWinger
10367,50000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,30,25,AttackingMidfield
8126,1200000.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,32,27,CentralMidfield
74,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17,22,RightWinger
2961,300000.0,21.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,57,23,DefensiveMidfield
11369,150000.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44,23,CentralMidfield
9331,2500000.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,30,Goalkeeper
6506,250000.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,38,22,LeftMidfield
9462,1000000.0,43.0,1.0,3.0,0.0,5.0,1.0,42.0,0.0,0.0,22.0,0.0,61,35,LeftWinger
125,5000000.0,19.0,2.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,10.0,4.0,45,23,LeftWinger
