,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
5395,0.0,200000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,9,23,LeftWinger
594,0.0,15000000.0,1.0,94.0,3.0,0.0,0.0,12.0,9.0,0.0,12.0,1.0,0.0,87.0,4.0,0.0,65.0,11.0,12,30,SecondStriker
8638,0.0,350000.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,0.0,23.0,2.0,39,27,AttackingMidfield
7935,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,21,AttackingMidfield
12239,0.0,6000000.0,0.0,19.0,0.0,1.0,1.0,6.0,8.0,0.0,7.0,0.0,1.0,15.0,17.0,1.0,20.0,93.0,57,31,DefensiveMidfield
9416,0.0,10000000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,61,18,LeftWinger
4865,0.0,450000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,2.0,1,23,SecondStriker
4503,0.0,25000000.0,0.0,53.0,0.0,0.0,2.0,6.0,9.0,0.0,10.0,0.0,1.0,47.0,14.0,7.0,76.0,118.0,29,33,CentralMidfield
10377,0.0,100000.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,30,30,DefensiveMidfield
6844,0.0,200000.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,65,26,AttackingMidfield
11281,0.0,150000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44,27,Goalkeeper
1178,0.0,150000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,Goalkeeper
6015,0.0,125000.0,0.0,77.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,9.0,0.0,6,35,DefensiveMidfield
6780,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67,25,CentralMidfield
9655,0.0,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,33,Goalkeeper
5527,0.0,75000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,25,DefensiveMidfield
4490,0.0,15000000.0,3.0,28.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,42.0,0.0,3.0,40.0,16.0,29,29,CentralMidfield
7159,0.0,200000.0,1.0,86.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8,35,CentralMidfield
4854,0.0,1800000.0,0.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,43,24,DefensiveMidfield
413,0.0,300000.0,0.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,34,29,DefensiveMidfield
945,0.0,5000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,36,19,CentralMidfield
6700,0.0,1500000.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,29.0,37,26,DefensiveMidfield
7506,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,26,Goalkeeper
8602,0.0,350000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,25,Goalkeeper
2770,0.0,800000.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,54.0,4.0,12,27,RightMidfield
11069,0.0,300000.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,22,30,LeftWinger
2847,0.0,4000000.0,0.0,71.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,66.0,7.0,0.0,116.0,55.0,12,31,CentralMidfield
1926,0.0,200000.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18,31,Goalkeeper
8273,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,35,20,AttackingMidfield
7261,0.0,100000.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8,30,DefensiveMidfield
12511,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,24.0,7.0,3.0,35.0,58.0,51,28,RightWinger
1804,0.0,225000.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,3.0,58,32,AttackingMidfield
2175,0.0,100000.0,0.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,27.0,4.0,58,38,AttackingMidfield
6349,0.0,400000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,27.0,14.0,6,28,SecondStriker
5833,0.0,100000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,31.0,2.0,45,28,RightWinger
9662,0.0,100000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9,26,RightWinger
6093,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,11,25,RightWinger
8425,0.0,700000.0,0.0,48.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,13.0,0.0,0.0,12.0,0.0,35,31,CentralMidfield
5129,0.0,50000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,Forward
917,0.0,4000000.0,0.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,28.0,3.0,8.0,51.0,19.0,36,30,RightWinger
8656,0.0,1750000.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,1.0,25.0,4.0,39,29,CentralMidfield
3434,0.0,750000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,1.0,20.0,4.0,57,25,LeftWinger
9878,2.0,200000.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,Goalkeeper
8152,0.0,700000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,32,26,LeftWinger
2883,1.0,450000.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,47,33,Goalkeeper
12117,0.0,75000.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29,Defender
7591,0.0,175000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,68,25,LeftWinger
7179,0.0,300000.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8,30,CentralMidfield
10364,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,Goalkeeper
1895,0.0,250000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,18,22,LeftMidfield
12565,0.0,400000.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,23,23,RightWinger
7882,0.0,250000.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,12.0,0.0,50,27,LeftMidfield
2633,0.0,500000.0,0.0,50.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,14.0,2.0,46,31,CentralMidfield
12076,0.0,25000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,57,32,RightWinger
832,0.0,6000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,6.0,2.0,50.0,15.0,36,23,LeftWinger
2122,0.0,400000.0,0.0,32.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,9.0,31,28,DefensiveMidfield
12228,0.0,150000.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,57,29,DefensiveMidfield
2943,0.0,450000.0,0.0,55.0,2.0,1.0,8.0,4.0,3.0,0.0,4.0,1.0,5.0,35.0,0.0,9.0,32.0,1.0,63,31,LeftWinger
4686,0.0,15000000.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,1.0,1.0,23.0,23.0,55,23,CentralMidfield
7960,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,Goalkeeper
10417,0.0,75000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,30,23,Midfielder
5608,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
4351,0.0,3000000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,25.0,0.0,29,26,RightWinger
12362,0.0,500000.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,51,32,DefensiveMidfield
10098,0.0,75000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,25,DefensiveMidfield
2274,0.0,650000.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,6.0,1.0,58,28,AttackingMidfield
12692,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22,Forward
9605,0.0,50000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9,30,LeftWinger
1014,0.0,8000000.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,36,25,CentralMidfield
3611,0.0,1000000.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,10.0,46,28,CentralMidfield
5774,0.0,400000.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,16.0,3.0,22,26,LeftWinger
2984,0.0,250000.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,57,24,DefensiveMidfield
7457,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,22,Goalkeeper
7060,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8,32,Goalkeeper
10097,0.0,500000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,24,25,LeftMidfield
8159,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,31,Goalkeeper
1965,0.0,350000.0,0.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,3.0,31,26,AttackingMidfield
7562,0.0,325000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,29.0,3.0,68,27,RightMidfield
1470,0.0,400000.0,1.0,64.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,3.0,11.0,2.0,2.0,30.0,82.0,60,33,DefensiveMidfield
9658,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,27,LeftWinger
2491,0.0,250000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,Goalkeeper
8890,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,DefensiveMidfield
7148,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,Goalkeeper
6751,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,25,DefensiveMidfield
8660,0.0,100000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,Goalkeeper
4323,0.0,10000000.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,4.0,13.0,11.0,29,23,AttackingMidfield
6884,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,21,Goalkeeper
1091,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,Goalkeeper
211,0.0,45000000.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,1.0,17.0,6.0,45,21,LeftWinger
11187,0.0,75000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,Goalkeeper
9557,0.0,1500000.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,39.0,28.0,5,27,LeftWinger
4024,0.0,20000000.0,0.0,30.0,3.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,11.0,58.0,2.0,16.0,51.0,13.0,33,29,CentralMidfield
5692,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,RightWinger
7089,0.0,275000.0,0.0,28.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,2.0,7.0,1.0,1.0,5.0,8.0,48,29,LeftMidfield
10722,0.0,75000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,Defender
6248,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22,CentralMidfield
7529,0.0,325000.0,0.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,3.0,68,27,CentralMidfield
10660,0.0,75000.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45,31,DefensiveMidfield
5883,0.0,350000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,0.0,45,23,RightWinger
11794,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64,27,Goalkeeper
7582,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,18.0,21.0,68,28,RightWinger
6137,0.0,275000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,11,33,CentralMidfield
4286,0.0,1500000.0,0.0,91.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,9.0,0.0,29,31,CentralMidfield
9984,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,CentralMidfield
3414,0.0,1250000.0,0.0,51.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,58.0,0.0,4.0,38.0,12.0,63,28,AttackingMidfield
2504,0.0,2000000.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,57,23,CentralMidfield
76,0.0,100000.0,2.0,88.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,3.0,14.0,3.0,17,37,DefensiveMidfield
6670,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,31,DefensiveMidfield
7110,0.0,200000.0,0.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8,29,CentralMidfield
11453,0.0,250000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,1.0,44,24,LeftWinger
10033,0.0,25000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,32,Defender
4702,0.0,4500000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,55,19,SecondStriker
10945,0.0,400000.0,0.0,39.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,31,25,DefensiveMidfield
12471,7.0,350000.0,6.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23,34,Goalkeeper
6975,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,DefensiveMidfield
2438,0.0,500000.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,57,26,DefensiveMidfield
4976,0.0,150000.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,45,32,DefensiveMidfield
10976,0.0,250000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,31,25,CentralMidfield
226,0.0,18000000.0,0.0,21.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,0.0,4.0,33.0,0.0,1.0,31.0,19.0,45,21,CentralMidfield
7395,0.0,125000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,68,23,LeftMidfield
530,0.0,2000000.0,0.0,74.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,53.0,1.0,12,31,SecondStriker
3570,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,46,27,RightWinger
8319,0.0,7500000.0,2.0,67.0,3.0,3.0,2.0,1.0,1.0,0.0,20.0,0.0,1.0,12.0,0.0,0.0,13.0,3.0,32,28,DefensiveMidfield
1796,3.0,150000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7,21,Goalkeeper
9386,0.0,3000000.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,61,25,AttackingMidfield
7364,0.0,300000.0,0.0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,48,34,DefensiveMidfield
8686,0.0,400000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,34.0,0.0,39,25,RightWinger
7112,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,Goalkeeper
8340,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,LeftWinger
10619,0.0,100000.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,25.0,45,29,CentralMidfield
2588,0.0,300000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,32,Goalkeeper
2532,0.0,3000000.0,0.0,18.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,8.0,1.0,33.0,16.0,58,29,RightWinger
3008,0.0,600000.0,1.0,35.0,2.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,5.0,59.0,0.0,3.0,79.0,3.0,25,33,AttackingMidfield
9799,0.0,75000.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9,24,CentralMidfield
2461,0.0,3500000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,5.0,57,19,DefensiveMidfield
11760,0.0,75000.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,64,24,RightMidfield
1454,0.0,1500000.0,0.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,23.0,7.0,60,23,RightWinger
12191,3.0,450000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57,31,Goalkeeper
103,0.0,3000000.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,28.0,1.0,45,26,RightWinger
11646,6.0,350000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,45.0,56,28,Goalkeeper
354,0.0,350000.0,0.0,16.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,34,26,CentralMidfield
12648,0.0,500000.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,18.0,0.0,23,26,RightWinger
12230,1.0,250000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,57,36,Goalkeeper
9902,0.0,300000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59,27,AttackingMidfield
8741,0.0,1250000.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,32.0,3.0,39,24,RightWinger
753,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,CentralMidfield
10643,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,26,Defender
12563,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,Goalkeeper
12547,0.0,750000.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23,36,Goalkeeper
2102,0.0,150000.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,31,20,RightWinger
11550,0.0,75000.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,9.0,0.0,1.0,37.0,56,30,LeftWinger
9547,0.0,600000.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,22.0,1.0,62.0,34.0,5,31,LeftWinger
5707,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,RightWinger
8544,9.0,500000.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,121.0,39,39,Goalkeeper
8070,0.0,1800000.0,0.0,36.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,2.0,42.0,57.0,32,31,RightWinger
11415,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,21,Midfielder
3504,0.0,500000.0,0.0,22.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,11.0,9.0,57,24,SecondStriker
