,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
9925,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59,17,5
3310,0.0,1750000.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,11.0,13.0,63,22,3
1222,1.0,300000.0,0.0,52.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,10.0,10.0,43,33,1
5092,0.0,350000.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6,29,1
10258,0.0,850000.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,24,27,1
9297,0.0,500000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,61,21,1
5724,0.0,250000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45,22,3
6796,0.0,200000.0,0.0,45.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,24.0,0.0,49,32,6
5220,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,25,8
12127,0.0,500000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,33.0,0.0,23,29,9
4139,0.0,500000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,16,24,3
12216,0.0,125000.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,6.0,0.0,57,29,6
420,0.0,500000.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,1.0,21.0,38.0,12,26,10
8057,0.0,500000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,32,23,1
8630,0.0,125000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,1
5095,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,5
11202,0.0,125000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,1.0,19,26,9
12352,0.0,850000.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,11.0,9.0,51,23,10
8062,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,25,1
4848,0.0,400000.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,12.0,3.0,43,27,10
10101,0.0,350000.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,24,32,3
1307,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43,18,8
42,0.0,4500000.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,3.0,4.0,45.0,20.0,45,28,7
3428,23.0,200000.0,0.0,34.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,62.0,63,37,5
9797,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,1
11007,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,22,26,10
5034,0.0,125000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,6,26,7
9168,0.0,800000.0,0.0,38.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,15.0,0.0,50,31,0
4623,0.0,2500000.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,29.0,55,23,3
879,1.0,500000.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,36,35,5
1249,0.0,400000.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,21.0,0.0,43,29,10
3778,1.0,13000000.0,0.0,45.0,1.0,3.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,64.0,9.0,0.0,81.0,59.0,46,28,1
9053,0.0,2750000.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,11.0,0.0,50,26,7
2774,0.0,1000000.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,11.0,12,20,3
7914,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,62,22,10
6266,0.0,600000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,11,26,11
2914,0.0,2000000.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,4.0,10.0,1.0,63,25,10
5131,0.0,1000000.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6,33,5
1137,0.0,600000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,31,5
12351,0.0,500000.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,28.0,1.0,51,27,10
11663,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,9.0,0.0,64,26,10
8876,0.0,600000.0,1.0,54.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,5.0,36.0,0.0,2.0,25.0,0.0,39,31,3
325,0.0,250000.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,34,29,0
102,0.0,1500000.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,13.0,3.0,45,22,0
4550,0.0,65000000.0,3.0,48.0,4.0,0.0,6.0,9.0,12.0,0.0,12.0,0.0,9.0,83.0,15.0,10.0,82.0,102.0,29,30,1
7149,0.0,200000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8,27,11
939,0.0,10000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,14.0,36,22,1
9966,0.0,225000.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,59,34,6
7287,0.0,150000.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,12.0,0.0,48,31,0
926,0.0,5000000.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,28,5
191,0.0,1500000.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,45,24,3
4484,4.0,2000000.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,29,31,5
3924,0.0,700000.0,0.0,11.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,9.0,7.0,33,23,0
2739,0.0,600000.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,13.0,0.0,47,23,0
3321,0.0,1500000.0,0.0,37.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,60.0,2.0,5.0,50.0,30.0,63,31,7
4672,0.0,12500000.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,27.0,24.0,55,23,7
1090,0.0,350000.0,0.0,73.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,14.0,1.0,1,29,3
2821,0.0,300000.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,4.0,12,26,9
4170,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19,5
1355,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,18,2
1766,0.0,750000.0,0.0,62.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,21.0,0.0,0.0,18.0,2.0,7,34,3
4491,0.0,20000000.0,0.0,89.0,1.0,2.0,7.0,2.0,3.0,0.0,8.0,0.0,5.0,52.0,0.0,8.0,53.0,1.0,29,29,1
7740,0.0,125000.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,50,23,6
2874,0.0,250000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,23,5
3475,0.0,750000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,25,5
9016,0.0,200000.0,0.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,50,27,1
9282,0.0,400000.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,61,21,3
3759,0.0,7500000.0,1.0,31.0,3.0,1.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,37.0,1.0,0.0,21.0,23.0,46,29,0
10250,0.0,1000000.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,92.0,0.0,8.0,46.0,0.0,24,29,11
11574,0.0,600000.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,0.0,56,33,11
3250,0.0,2000000.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,12.0,22.0,7.0,63,27,10
3,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,11
12266,12.0,100000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,38.0,57,36,5
11277,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,19,0
1857,3.0,900000.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,7,32,5
7552,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,25,5
1277,0.0,300000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,4.0,8.0,43,23,0
11738,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,29,5
7451,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,68,23,1
10814,0.0,125000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,31,27,10
1908,0.0,250000.0,0.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,7.0,0.0,18,31,0
9075,0.0,4000000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,12.0,0.0,50,24,7
3977,0.0,100000.0,1.0,45.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,0.0,33,34,3
7384,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,30,1
11466,0.0,600000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,0.0,44,25,7
2132,0.0,400000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,31,31,6
7780,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,3
5853,0.0,1000000.0,0.0,104.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,14.0,45,32,3
212,0.0,7000000.0,1.0,48.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,20.0,41.0,45,28,1
7742,0.0,500000.0,0.0,20.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,4.0,0.0,50,25,6
35,0.0,500000.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,24.0,17,25,3
12623,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,21,2
7823,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,5
6348,0.0,200000.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,33,5
4252,1.0,2000000.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16,28,5
8281,0.0,700000.0,0.0,15.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,35,32,0
8476,1.0,400000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,35,36,5
9597,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,25,5
613,1.0,3000000.0,0.0,67.0,3.0,1.0,1.0,6.0,6.0,0.0,4.0,0.0,2.0,64.0,9.0,4.0,36.0,42.0,12,29,0
12211,0.0,2000000.0,0.0,78.0,4.0,3.0,16.0,1.0,3.0,0.0,21.0,0.0,1.0,2.0,3.0,5.0,8.0,147.0,57,34,3
7619,0.0,125000.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,4.0,68,24,0
8480,0.0,400000.0,0.0,43.0,1.0,1.0,8.0,1.0,3.0,0.0,3.0,0.0,4.0,18.0,0.0,4.0,21.0,0.0,35,32,0
8197,0.0,1500000.0,0.0,25.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,36.0,2.0,32,29,0
5344,0.0,100000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,26,1
12667,0.0,1100000.0,3.0,70.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,30.0,0.0,0.0,18.0,0.0,23,33,3
5208,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,23,8
2518,0.0,500000.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,57,22,1
9669,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,5
8697,0.0,1250000.0,0.0,37.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,39.0,13.0,39,31,1
6923,0.0,275000.0,1.0,31.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,41.0,15.0,49,29,9
7602,0.0,125000.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,24.0,0.0,68,28,9
890,0.0,250000.0,0.0,27.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,11.0,76.0,7.0,2.0,33.0,35.0,36,36,10
8353,0.0,350000.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,0.0,35,25,10
9151,0.0,450000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,50,25,7
4388,0.0,6000000.0,0.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,2.0,12.0,1.0,29,25,10
6865,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,32,11
3025,1.0,500000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,25,29,5
10749,0.0,50000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,29,5
12150,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,30,5
5927,0.0,250000.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,45,30,1
11492,0.0,500000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,44,25,10
5932,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,45,21,10
4824,0.0,150000.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,43,24,10
742,3.0,500000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,12,19,5
6912,0.0,125000.0,0.0,51.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,10.0,4.0,49,31,3
10153,0.0,250000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,22.0,5.0,24,27,0
2413,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,24,5
9099,0.0,275000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,50,29,7
8947,4.0,750000.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61,37,5
10270,0.0,500000.0,1.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,24,31,1
11335,0.0,600000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,2.0,4.0,0.0,44,32,0
8867,0.0,450000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,39,18,7
635,0.0,15000000.0,0.0,42.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,27.0,4.0,0.0,30.0,19.0,12,29,3
4291,0.0,600000.0,0.0,69.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,1.0,36.0,2.0,55,33,11
3612,0.0,1000000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,2.0,0.0,17.0,8.0,46,29,1
1398,0.0,350000.0,0.0,11.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,19.0,0.0,1.0,16.0,13.0,60,26,7
6716,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,49,19,6
511,0.0,4000000.0,1.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,17.0,2.0,12,28,3
2279,0.0,1000000.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,58,25,3
10306,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,26,5
8438,0.0,900000.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,0.0,35,25,0
3978,0.0,50000.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,5
7282,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48,27,8
5182,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37,25,7
8794,0.0,750000.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,25,5
6173,0.0,250000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11,24,0
8583,0.0,500000.0,1.0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,13.0,1.0,35,34,1
7208,1.0,700000.0,1.0,44.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,8,29,3
9544,0.0,300000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,5.0,5,22,3
2852,2.0,4000000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,26,5
6673,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,18,8
1739,0.0,750000.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,17.0,1.0,7,26,1
2191,0.0,275000.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,58,23,1
4655,0.0,300000.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,18.0,0.0,2.0,37.0,55,20,7
2631,0.0,400000.0,0.0,26.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,48.0,0.0,46,33,6
9471,1.0,2500000.0,0.0,42.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,61,24,3
1062,0.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,23,5
9254,0.0,6000000.0,0.0,11.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,19.0,2.0,4.0,14.0,7.0,50,24,10
1527,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,9.0,15,24,10
308,0.0,450000.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,2.0,11.0,1.0,34,28,10
11188,0.0,75000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,32,5
478,0.0,1000000.0,0.0,36.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,8.0,11.0,34,27,1
4342,0.0,2500000.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,49.0,4.0,0.0,17.0,25.0,29,25,7
8747,0.0,250000.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,39,25,1
7180,0.0,1000000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8,30,1
198,0.0,5000000.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.0,9.0,2.0,53.0,19.0,45,30,7
5211,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,23,10
4069,0.0,1250000.0,0.0,21.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,12.0,1.0,33,21,11
