,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
2824,0.0,300000.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,64.0,3.0,Bundesliga,28,CentralMidfield,0
957,0.0,6500000.0,0.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,12.0,62.0,0.0,6.0,74.0,1.0,Ligue1,24,LeftMidfield,0
10747,0.0,275000.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,I0League,32,RightWinger,2
9337,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,SérieA,26,AttackingMidfield,1
11751,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ThaiLeague,27,Goalkeeper,2
6332,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,20,CentralMidfield,2
6005,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,24,DefensiveMidfield,2
1157,0.0,550000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,11.0,1.HNL,18,CentralMidfield,2
6525,0.0,450000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LigueProfessionnelle1,27,Goalkeeper,2
2502,0.0,1250000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,SuperLeague,21,CentralMidfield,2
9596,0.0,400000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,5.0,KLeague2,29,DefensiveMidfield,2
4646,0.0,7000000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,SerieA,18,CentralMidfield,0
2699,17.0,2000000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,PremierLiga,31,Goalkeeper,1
8642,0.0,600000.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,0.0,3.0,24.0,2.0,MLS,30,CentralMidfield,1
10427,0.0,175000.0,1.0,28.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,LeagueOne,27,DefensiveMidfield,2
11061,0.0,450000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,9.0,0.0,IndianSuperLeague,28,LeftWinger,2
2388,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,PremierLiga,20,LeftWinger,1
8695,0.0,400000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7.5,0.0,MLS,23,CentralMidfield,1
11599,0.0,75000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,StarsLeague,23,Midfielder,2
11292,16.0,300000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,18.0,StarsLeague,28,Goalkeeper,2
8168,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,LigaMXClausura,21,Forward,1
996,0.0,40000000.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,3.0,4.0,34.0,10.0,Ligue1,23,RightWinger,0
2989,0.0,100000.0,0.0,64.0,2.0,0.0,3.0,4.0,10.0,0.0,4.0,0.0,6.0,157.5,6.0,9.0,145.5,35.0,JupilerProLeague,37,RightWinger,1
7703,0.0,25000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,PrimeraDivisión,20,SecondStriker,2
11115,0.0,200000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NewZealandPremiership,32,Goalkeeper,2
10086,0.0,150000.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,7.0,1.0,J2League,24,RightMidfield,2
12340,0.0,700000.0,0.0,22.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,52.0,2.0,ProfessionalLeague,32,LeftWinger,2
3235,1.0,850000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,SüperLig,33,Goalkeeper,2
4473,1.0,5000000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,LaLiga,19,Goalkeeper,0
5416,0.0,400000.0,2.0,31.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,J2League,27,DefensiveMidfield,2
6495,0.0,175000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,23,RightMidfield,2
11012,0.0,700000.0,1.0,66.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,0.0,7.0,58.0,1.0,6.0,57.0,14.0,IndianSuperLeague,34,RightWinger,2
172,0.0,10000000.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,0.0,4.0,42.0,2.0,PremierLeague,25,SecondStriker,0
10862,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Liga1,23,Midfielder,2
9185,0.0,500000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PrimeraDivisión,24,DefensiveMidfield,2
10184,0.0,350000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,J2League,23,RightWinger,2
5912,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,32,Goalkeeper,0
10614,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,PremierLeague,25,Forward,0
762,0.0,400000.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,25.0,0.0,FirstDivision,33,LeftWinger,2
8445,3.0,3000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,LigaÁguilaI,20,Goalkeeper,2
3803,0.0,800000.0,0.0,25.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.5,12.0,0.0,3.0,9.0,0.0,LigaNOS,26,AttackingMidfield,1
7071,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,AscensoMXClausura,26,AttackingMidfield,2
6504,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,34,Goalkeeper,2
8815,0.0,450000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,MLS,22,RightWinger,1
353,0.0,950000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,23.0,47.0,Ligatha'Al,30,LeftMidfield,2
3215,0.0,700000.0,0.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,23.0,SüperLig,25,RightMidfield,2
8099,0.0,400000.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,7.0,LigaMXClausura,22,CentralMidfield,1
9834,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Superliga,28,Goalkeeper,2
7291,1.0,350000.0,0.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,PrimeraBNacional,31,CentralMidfield,2
8543,0.0,800000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,LigaÁguilaI,26,LeftWinger,2
10745,0.0,75000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,I0League,31,RightMidfield,2
8299,0.0,300000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LigaÁguilaI,21,LeftMidfield,2
2728,0.0,1000000.0,0.0,28.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,0.0,12.0,19.0,Premiership,28,CentralMidfield,2
8333,0.0,5000000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,LigaMXClausura,19,DefensiveMidfield,1
8026,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,CanadianPremierLeague,24,DefensiveMidfield,2
5559,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,19,Goalkeeper,2
2750,0.0,2750000.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,36.0,9.0,1.0,31.0,45.0,Premiership,26,AttackingMidfield,2
4412,0.0,4000000.0,0.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,6.0,2.0,LaLiga,21,LeftWinger,0
11057,0.0,50000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,IndianSuperLeague,24,DefensiveMidfield,2
4348,0.0,2000000.0,0.0,42.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,42.0,3.0,LaLiga,26,CentralMidfield,0
6288,0.0,175000.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,ABSAPremiership,31,DefensiveMidfield,2
7923,0.0,250000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,SérieB,28,RightWinger,2
484,3.0,2500000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,Ligatha'Al,23,Goalkeeper,2
8335,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,25,Goalkeeper,1
2203,0.0,275000.0,0.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,SuperLiga,27,CentralMidfield,2
10256,0.0,400000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,J2League,22,DefensiveMidfield,2
9311,0.0,100000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,SérieA,24,DefensiveMidfield,1
7579,0.0,125000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,USLC,19,Goalkeeper,2
10853,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,29,Goalkeeper,2
2211,0.0,100000.0,0.0,64.0,4.0,1.0,8.0,1.0,3.0,0.0,2.0,0.0,2.0,52.0,2.0,8.0,46.0,9.0,Liga1,38,RightWinger,2
2170,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,19,Forward,2
6052,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,21,Midfielder,2
11201,0.0,75000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,17.0,HongKongPL,30,AttackingMidfield,2
12019,1.0,25000.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,UAEGulfLeague,30,AttackingMidfield,2
7920,0.0,400000.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,SérieB,31,DefensiveMidfield,2
1270,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,ParvaLiga,20,Forward,2
11793,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ThaiLeague,38,Goalkeeper,2
488,0.0,800000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,0.0,0.0,88.0,2.0,Bundesliga,26,LeftWinger,0
4090,0.0,400000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,LigaNOS,25,CentralMidfield,1
7207,0.0,300000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,AscensoMXClausura,29,DefensiveMidfield,2
6405,0.0,200000.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,LigueProfessionnelle1,34,Goalkeeper,2
5388,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,KLeague2,26,RightWinger,2
8816,0.0,200000.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.0,0.0,MLS,23,RightWinger,1
426,0.0,1250000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,14.0,0.0,Bundesliga,24,DefensiveMidfield,0
11096,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,NewZealandPremiership,22,Midfielder,2
2995,0.0,2000000.0,0.0,25.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,45.0,0.0,JupilerProLeague,26,CentralMidfield,1
2808,0.0,400000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,24.0,13.0,Bundesliga,24,RightWinger,0
4045,0.0,500000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,1.5,12.0,0.0,LigaNOS,24,LeftWinger,1
5021,0.0,750000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,13.0,2.0,ABSAPremiership,25,LeftWinger,2
4805,0.0,7500000.0,0.0,22.0,0.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,88.0,1.0,0.0,136.0,14.0,SerieA,25,CentralMidfield,0
2116,0.0,450000.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,Liga1,21,RightWinger,2
7962,0.0,500000.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,SérieB,25,LeftWinger,2
6403,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,23,AttackingMidfield,2
5161,0.0,175000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,LigueProfessionnelle1,27,DefensiveMidfield,2
561,0.0,5000000.0,0.0,24.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,140.0,8.0,0.0,76.0,60.0,Bundesliga,27,SecondStriker,0
7296,0.0,250000.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PrimeraBNacional,28,CentralMidfield,2
7205,0.0,300000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,AscensoMXClausura,30,DefensiveMidfield,2
12430,0.0,1800000.0,0.0,42.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,ProfessionalLeague,29,DefensiveMidfield,2
11142,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NewZealandPremiership,24,Goalkeeper,2
10073,0.0,150000.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,12.0,0.0,J2League,31,CentralMidfield,2
9901,0.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Superliga,24,RightWinger,2
9824,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Superliga,23,CentralMidfield,2
8576,0.0,1200000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,LigaÁguilaI,27,DefensiveMidfield,2
4159,0.0,400000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Eredivisie,26,Goalkeeper,1
6105,0.0,400000.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,BotolaPro,31,AttackingMidfield,2
1842,0.0,250000.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,SuperLiga,30,DefensiveMidfield,2
4191,0.0,600000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,3.0,22.5,1.0,Eredivisie,21,AttackingMidfield,1
361,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Ligatha'Al,25,Goalkeeper,2
12187,0.0,250000.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0,SuperLeague,26,DefensiveMidfield,2
451,0.0,1500000.0,0.0,78.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,31.0,2.0,0.0,18.0,21.0,Ligatha'Al,30,CentralMidfield,2
3016,0.0,1000000.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.5,0.0,0.0,13.5,0.0,JupilerProLeague,26,AttackingMidfield,1
10294,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,18,Forward,2
2149,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SuperLiga,22,DefensiveMidfield,2
9113,0.0,3000000.0,0.0,38.0,1.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,22.0,1.0,1.0,11.0,9.0,PrimeraDivisión,25,SecondStriker,2
4920,0.0,250000.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,FirstDivision,30,RightWinger,2
3060,0.0,2500000.0,0.0,25.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,78.0,0.0,3.0,78.0,0.0,JupilerProLeague,26,LeftWinger,1
3291,0.0,5500000.0,0.0,26.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,55.0,3.0,3.0,26.0,6.0,SüperLig,26,AttackingMidfield,2
4858,0.0,1200000.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,28.0,5.0,ParvaLiga,27,RightWinger,2
6831,0.0,100000.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDiv.Clausura,30,Goalkeeper,2
11360,0.0,100000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,PersianGulfProLeague,25,RightWinger,2
6582,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,21,AttackingMidfield,2
958,0.0,5000000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,12.0,10.0,Ligue1,23,RightMidfield,0
8384,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,LigaÁguilaI,17,Midfielder,2
1661,0.0,150000.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,7.0,Ekstraklasa,21,LeftWinger,2
519,0.0,200000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,16.0,1.0,Bundesliga,19,AttackingMidfield,0
4382,0.0,8000000.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,30.0,0.0,2.0,14.0,10.0,LaLiga,24,CentralMidfield,0
788,0.0,400000.0,0.0,23.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,12.0,2.0,0.0,15.0,6.0,FirstDivision,27,LeftWinger,2
12303,0.0,50000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SuperLeague,22,Defender,2
3645,0.0,3000000.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,1.0,PremierLiga,25,DefensiveMidfield,1
1422,0.0,450000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,2.0,Superligaen,20,CentralMidfield,2
7745,0.0,125000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PrimeraDivisión,23,DefensiveMidfield,2
9973,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,21,Midfielder,2
10559,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,20,Midfielder,0
6548,0.0,400000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,24,Goalkeeper,2
10195,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,J2League,18,Midfielder,2
12250,1.0,275000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,SuperLeague,29,Goalkeeper,2
11144,0.0,25000.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,15.0,13.0,HongKongPL,40,LeftWinger,2
6628,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,22,RightWinger,2
2812,0.0,350000.0,0.0,92.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,52.0,2.0,Bundesliga,31,CentralMidfield,0
486,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligatha'Al,20,Defender,2
7637,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,PrimeraDivisión,21,AttackingMidfield,2
2804,0.0,550000.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,208.0,0.0,2.0,236.0,1.0,Bundesliga,33,CentralMidfield,0
2833,0.0,650000.0,0.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0.0,90.0,19.0,Bundesliga,28,LeftMidfield,0
10886,0.0,75000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,Liga1,34,AttackingMidfield,2
7281,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,29,LeftMidfield,2
