,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
7591,175000.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,68,25,7
7179,300000.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8,30,1
10364,300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,5
1895,250000.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,18,22,6
12565,400000.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,23,23,10
7882,250000.0,23.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,12.0,0.0,50,27,6
2633,500000.0,50.0,0.0,1.0,0.0,3.0,0.0,31.0,0.0,0.0,14.0,2.0,46,31,1
12076,25000.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,57,32,10
832,6000000.0,3.0,0.0,0.0,0.0,0.0,7.0,62.0,6.0,2.0,50.0,15.0,36,23,7
2122,400000.0,32.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,9.0,31,28,3
12228,150000.0,29.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,7.0,0.0,57,29,3
2943,450000.0,55.0,8.0,4.0,3.0,4.0,5.0,35.0,0.0,9.0,32.0,1.0,63,31,7
4686,15000000.0,46.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,1.0,23.0,23.0,55,23,1
7960,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,5
10417,75000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,30,23,8
5608,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,1
4351,3000000.0,18.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,25.0,0.0,29,26,10
12362,500000.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,51,32,3
10098,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,25,3
2274,650000.0,33.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,6.0,1.0,58,28,0
12692,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22,4
9605,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9,30,7
1014,8000000.0,13.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,10.0,0.0,36,25,1
3611,1000000.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,10.0,46,28,1
5774,400000.0,13.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,16.0,3.0,22,26,7
2984,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,57,24,3
7457,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,22,5
7060,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,32,5
10097,500000.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,24,25,6
8159,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,31,5
1965,350000.0,19.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,3.0,31,26,0
7562,325000.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,29.0,3.0,68,27,9
1470,400000.0,64.0,1.0,0.0,3.0,8.0,3.0,11.0,2.0,2.0,30.0,82.0,60,33,3
9658,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,27,7
2491,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,19,5
8890,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,3
7148,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,5
6751,25000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,25,3
8660,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,5
4323,10000000.0,21.0,1.0,0.0,0.0,0.0,2.0,30.0,1.0,4.0,13.0,11.0,29,23,0
6884,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,21,5
1091,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,5
211,45000000.0,16.0,1.0,0.0,0.0,0.0,3.0,33.0,3.0,1.0,17.0,6.0,45,21,7
11187,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,25,5
9557,1500000.0,14.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,39.0,28.0,5,27,7
4024,20000000.0,30.0,7.0,0.0,1.0,4.0,11.0,58.0,2.0,16.0,51.0,13.0,33,29,1
5692,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,10
7089,275000.0,28.0,4.0,0.0,1.0,7.0,2.0,7.0,1.0,1.0,5.0,8.0,48,29,6
10722,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,22,2
6248,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22,1
7529,325000.0,25.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,3.0,68,27,1
10660,75000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45,31,3
5883,350000.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,0.0,45,23,10
11794,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64,27,5
7582,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,18.0,21.0,68,28,10
6137,275000.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,11,33,1
4286,1500000.0,91.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,9.0,0.0,29,31,1
9984,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,1
3414,1250000.0,51.0,5.0,1.0,2.0,1.0,2.0,58.0,0.0,4.0,38.0,12.0,63,28,0
2504,2000000.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,57,23,1
76,100000.0,88.0,5.0,0.0,0.0,0.0,4.0,47.0,0.0,3.0,14.0,3.0,17,37,3
6670,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,31,3
7110,200000.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,8,29,1
11453,250000.0,4.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,1.0,44,24,7
10033,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,32,2
4702,4500000.0,13.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,55,19,11
10945,400000.0,39.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,31,25,3
12471,350000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,34,5
6975,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,3
2438,500000.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,57,26,3
4976,150000.0,22.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,45,32,3
10976,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,31,25,1
226,18000000.0,21.0,2.0,4.0,2.0,8.0,4.0,33.0,0.0,1.0,31.0,19.0,45,21,1
7395,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,68,23,6
530,2000000.0,74.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,53.0,1.0,12,31,11
3570,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,46,27,10
8319,7500000.0,67.0,2.0,1.0,1.0,20.0,1.0,12.0,0.0,0.0,13.0,3.0,32,28,3
1796,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7,21,5
9386,3000000.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,61,25,0
7364,300000.0,46.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,48,34,3
8686,400000.0,16.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,34.0,0.0,39,25,10
7112,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,5
8340,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,7
10619,100000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,25.0,45,29,1
2588,300000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,32,5
2532,3000000.0,18.0,1.0,1.0,0.0,0.0,1.0,65.0,8.0,1.0,33.0,16.0,58,29,10
3008,600000.0,35.0,1.0,6.0,3.0,1.0,5.0,59.0,0.0,3.0,79.0,3.0,25,33,0
9799,75000.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9,24,1
2461,3500000.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,5.0,57,19,3
11760,75000.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,64,24,9
1454,1500000.0,14.0,1.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,23.0,7.0,60,23,10
12191,450000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,31,5
103,3000000.0,38.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,28.0,1.0,45,26,10
11646,350000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56,28,5
354,350000.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,34,26,1
12648,500000.0,11.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,18.0,0.0,23,26,10
12230,250000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57,36,5
9902,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59,27,0
8741,1250000.0,14.0,0.0,1.0,1.0,0.0,1.0,54.0,0.0,0.0,32.0,3.0,39,24,10
753,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,1
10643,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,26,2
12563,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,5
12547,750000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,36,5
2102,150000.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,31,20,10
11550,75000.0,12.0,0.0,1.0,0.0,3.0,0.0,15.0,9.0,0.0,1.0,37.0,56,30,7
9547,600000.0,32.0,0.0,0.0,0.0,0.0,1.0,117.0,22.0,1.0,62.0,34.0,5,31,7
5707,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,22,10
8544,500000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,39,39,5
8070,1800000.0,36.0,0.0,3.0,3.0,0.0,0.0,37.0,6.0,2.0,42.0,57.0,32,31,10
11415,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,21,8
3504,500000.0,22.0,7.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,11.0,9.0,57,24,11
12059,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66,24,8
8611,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39,23,1
2085,800000.0,24.0,1.0,1.0,1.0,5.0,2.0,23.0,0.0,2.0,10.0,1.0,31,28,11
9527,550000.0,27.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,12.0,6.0,5,26,7
12442,100000.0,56.0,0.0,0.0,0.0,0.0,1.0,125.0,24.0,0.0,108.0,98.0,23,40,0
6863,125000.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,26,3
4656,1700000.0,25.0,0.0,0.0,1.0,0.0,1.0,34.0,2.0,1.0,43.0,7.0,55,30,10
12581,500000.0,11.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17.0,0.0,23,25,10
12596,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25,5
1445,300000.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,15,22,3
9509,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61,27,5
3486,1000000.0,21.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,57,24,3
9195,2250000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,50,23,1
11950,2500000.0,39.0,2.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,55.0,0.0,66,30,6
2062,100000.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31,21,1
6445,450000.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6,28,0
12529,1500000.0,6.0,1.0,0.0,0.0,2.0,1.0,11.0,1.0,1.0,4.0,7.0,51,24,1
5150,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,38,27,0
5484,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,24,28,1
402,200000.0,26.0,1.0,0.0,1.0,3.0,1.0,56.0,1.0,2.0,39.0,10.0,34,36,1
10124,500000.0,10.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,22.0,19.0,24,28,7
2600,400000.0,82.0,3.0,0.0,0.0,0.0,4.0,66.0,0.0,5.0,65.0,0.0,47,32,6
10842,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,31,29,3
5165,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,5
4136,500000.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,16,22,1
7239,300000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,34,5
12070,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,8
9396,2500000.0,26.0,1.0,4.0,5.0,0.0,0.0,16.0,2.0,0.0,10.0,13.0,61,26,10
7765,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,50,28,0
6921,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,49,20,6
2585,300000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46,27,3
5794,200000.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,45,23,7
6246,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6,30,0
2476,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,22,5
6717,225000.0,37.0,2.0,0.0,2.0,0.0,1.0,36.0,0.0,0.0,26.0,4.0,49,29,0
7075,200000.0,38.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,8,35,3
7797,200000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,26,5
6743,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,20,5
6172,350000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,26,5
10331,200000.0,22.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,24,25,0
1953,400000.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,31,25,9
364,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,11
7698,250000.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,50,25,3
6817,250000.0,49.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,0.0,22.0,16.0,49,28,1
8790,900000.0,29.0,3.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,37.0,9.0,39,32,0
12684,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23,23,3
8562,750000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,34,5
583,1500000.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,12,21,3
7827,450000.0,61.0,5.0,0.0,0.0,0.0,9.0,35.0,0.0,5.0,21.0,0.0,62,34,11
1381,500000.0,13.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,33.0,0.0,60,27,7
10767,200000.0,22.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,18.0,0.0,69,29,7
7339,200000.0,75.0,18.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,0.0,48,37,1
5018,300000.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,6,27,3
12291,15000000.0,81.0,18.0,4.0,5.0,6.0,15.0,49.0,18.0,7.0,34.0,87.0,57,31,1
1613,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,15,16,10
9919,250000.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,59,21,9
9155,750000.0,27.0,2.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,22.0,0.0,50,25,6
7662,300000.0,20.0,1.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,20.0,0.0,62,35,11
7549,50000.0,37.0,1.0,1.0,0.0,4.0,2.0,44.0,3.0,0.0,17.0,9.0,68,38,3
5731,2000000.0,26.0,2.0,0.0,0.0,1.0,3.0,61.0,3.0,3.0,27.0,25.0,45,24,7
11832,500000.0,9.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,0.0,13.0,2.0,26,26,10
10367,50000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,30,25,0
8126,1200000.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,32,27,1
74,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17,22,10
2961,300000.0,21.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,57,23,3
11369,150000.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44,23,1
9331,2500000.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,30,5
6506,250000.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,38,22,6
9462,1000000.0,43.0,1.0,3.0,0.0,5.0,1.0,42.0,0.0,0.0,22.0,0.0,61,35,7
125,5000000.0,19.0,2.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,10.0,4.0,45,23,7
9261,600000.0,53.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,8.0,0.0,50,33,3
11834,900000.0,18.0,0.0,7.0,5.0,5.0,0.0,33.0,0.0,0.0,22.0,0.0,26,28,10
2089,550000.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,31,23,7
4900,800000.0,16.0,1.0,2.0,0.0,1.0,3.0,46.0,1.0,2.0,24.0,20.0,34,31,10
4245,900000.0,53.0,3.0,1.0,0.0,2.0,2.0,45.0,0.0,4.0,23.0,3.0,16,27,0
83,350000.0,32.0,9.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0,0.0,17,26,3
3062,5000000.0,7.0,2.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,4.0,25,20,7
3644,2500000.0,18.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,22.0,0.0,46,24,1
11617,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,26,8
8467,75000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,5
11458,700000.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,44,21,3
7040,300000.0,16.0,6.0,1.0,3.0,2.0,8.0,15.0,5.0,8.0,24.0,65.0,65,36,9
10089,400000.0,34.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,24,33,3
12417,975000.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,51,23,7
6973,300000.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,65,23,9
10920,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,21,5
11682,50000.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,64,31,0
6350,275000.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,6,23,10
10347,1250000.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,24,26,0
3750,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,25,5
3757,7000000.0,11.0,0.0,3.0,0.0,1.0,6.0,24.0,0.0,2.0,16.0,2.0,46,25,10
2141,450000.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,1.0,58,22,7
7925,400000.0,12.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,10.0,0.0,62,26,10
11901,175000.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,6.0,64,24,7
9782,125000.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,9,26,7
9913,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,24,5
10044,450000.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,20.0,59,25,0
2902,500000.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,14.0,4.0,47,24,10
7371,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,22,5
7951,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13,34,5
4979,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,30,5
8824,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,19,5
5068,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,25,10
6223,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6,36,5
8266,1000000.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,32,21,3
3125,1500000.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,20.0,25,25,3
7759,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,50,21,8
151,15000000.0,13.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,33.0,6.0,45,24,7
10760,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,29,8
5445,500000.0,40.0,9.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,7.0,0.0,24,29,3
7555,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,27,5
2380,400000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,31,5
7226,500000.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,8,27,10
9687,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,24,0
5753,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,2
1791,900000.0,20.0,3.0,0.0,0.0,0.0,4.0,35.0,0.0,6.0,59.0,1.0,7,30,6
3476,1500000.0,26.0,3.0,0.0,1.0,2.0,5.0,35.0,0.0,4.0,21.0,19.0,57,25,11
10991,25000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31,32,2
461,900000.0,20.0,1.0,1.0,2.0,0.0,6.0,43.0,8.0,2.0,21.0,30.0,34,27,0
4421,3000000.0,64.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,7.0,2.0,29,29,3
6559,300000.0,17.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,31.0,0.0,38,30,0
2025,800000.0,10.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,4.0,6.0,18,23,1
4360,500000.0,30.0,3.0,1.0,0.0,3.0,1.0,16.0,0.0,1.0,2.0,2.0,29,31,3
9214,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,17,7
11124,125000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,2
3128,900000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,23,5
11907,75000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64,21,1
7878,800000.0,11.0,1.0,4.0,0.0,1.0,2.0,19.0,0.0,0.0,6.0,0.0,50,24,0
